order_id,product_name,quantity,unit_price,total_price,customer_name,customer_email,shipping_address,order_date,payment_method
69,Almond Flour Cookies,89,246.65,21951.85,Bertina Scraney,bscraney1w@unc.edu,77 Carioca Lane,2022-04-29,Cash on Delivery
70,Banana Nut Muffins,14,887.79,12429.06,Harriott Altamirano,haltamirano1x@ftc.gov,613 Golf Course Place,2022-01-21,Credit Card
71,Almond Milk,80,832.53,66602.4,Benoit Brehaut,bbrehaut1y@cbslocal.com,72292 Fairview Court,2022-09-08,PayPal
72,LED Canopy Lights,18,925.38,16656.84,Gilda Greenan,ggreenan1z@joomla.org,8 Golf Pass,2022-03-10,PayPal
73,Organic Coconut Sugar,2,617.03,1234.06,Jeannine Bragge,jbragge20@barnesandnoble.com,653 Cody Alley,2022-06-08,PayPal
74,Athletic Compression Tights,36,338.48,12185.28,Hephzibah Tordoff,htordoff21@gizmodo.com,2130 Rusk Trail,2022-02-02,Credit Card
75,Smart Light Switch,91,493.02,44864.82,Charlot Ziems,cziems22@youtube.com,81218 Moland Parkway,2022-01-01,Credit Card
76,Portable USB-C Monitor,45,513.91,23125.95,Guendolen Glackin,gglackin23@comcast.net,96242 Scofield Court,2022-10-18,Credit Card
77,Chocolate Mint Thins,10,842.58,8425.8,Laure Izat,lizat24@feedburner.com,79417 Straubel Drive,2022-05-04,Credit Card
78,Mixed Berry Smoothie Pack,9,582.33,5240.97,Greer Keeves,gkeeves25@usgs.gov,51495 Karstens Park,2022-09-10,PayPal
79,Coconut Oil Spray,99,196.42,19445.58,Gill Weiser,gweiser26@w3.org,88 Northport Park,2022-03-19,PayPal
80,Mobile Workbench,45,850.99,38294.55,Caressa Wigfall,cwigfall27@nymag.com,3 Clyde Gallagher Hill,2022-12-07,PayPal
81,Luminous Night Light,78,256.65,20018.7,Daniel Briffett,dbriffett28@statcounter.com,134 Badeau Circle,2022-03-12,Credit Card
82,Biodegradable Dog Waste Bags,27,984.33,26576.91,Kin Kelwaybamber,kkelwaybamber29@tmall.com,10 Clyde Gallagher Road,2022-06-15,PayPal
83,Coconut Milk,23,941.53,21655.19,Caryl Scotney,cscotney2a@blogs.com,40231 Chinook Trail,2022-09-03,PayPal
84,Dog Collar,20,681.56,13631.2,Dillon Siseland,dsiseland2b@comsenz.com,40 Thierer Plaza,2022-10-13,Cash on Delivery
85,Pet Grooming Kit,82,873.25,71606.5,Sherwynd Spire,sspire2c@github.com,04 Commercial Plaza,2022-09-03,Credit Card
86,Honey Ginger Tea,42,746.5,31353.0,Danyette Ionnisian,dionnisian2d@princeton.edu,242 Main Street,2022-06-13,PayPal
87,Apple Cinnamon Breakfast Muffins,23,773.54,17791.42,Carleen Rothwell,crothwell2e@last.fm,3 Clove Place,2022-11-05,Credit Card
88,Pumpkin Spice Cookies,93,635.64,59114.52,Kristo Matelaitis,kmatelaitis2f@ihg.com,9029 Merry Alley,2022-08-20,Cash on Delivery
89,Californian Raisins,46,641.42,29505.32,Ariel Phipp,aphipp2g@google.it,10 Mcbride Place,2022-04-27,Credit Card
90,Wall-Mounted Bookshelf,70,117.96,8257.2,Vasily Moodie,vmoodie2h@samsung.com,45622 Aberg Court,2022-09-10,Credit Card
91,Walnut Halves,87,100.5,8743.5,Brock Cescotti,bcescotti2i@studiopress.com,766 Eliot Alley,2022-06-25,Credit Card
92,Pet Water Bottle,93,702.91,65370.63,Charlie Goodbourn,cgoodbourn2j@storify.com,920 Becker Park,2022-01-15,Credit Card
93,Smart WiFi Plug,23,620.42,14269.66,Felizio Southorn,fsouthorn2k@biblegateway.com,1 Grayhawk Drive,2022-12-04,Credit Card
94,Pistachio Ice Cream,42,293.85,12341.7,Lillis Thulborn,lthulborn2l@china.com.cn,97 Cordelia Point,2022-11-16,Cash on Delivery
95,Electric Pressure Cooker,85,920.11,78209.35,Lacee Stouther,lstouther2m@networksolutions.com,22 Claremont Lane,2022-04-12,Cash on Delivery
96,Multicolored LED Strip Lights,9,96.47,868.23,Nerissa Brunstan,nbrunstan2n@vinaora.com,1037 Trailsway Pass,2022-06-04,Credit Card
97,Brazil Nuts,10,436.47,4364.7,Gisela McCullum,gmccullum2o@live.com,47 Debra Point,2022-09-12,Credit Card
98,Maple Pecan Granola,64,677.93,43387.52,Esma Chaloner,echaloner2p@ed.gov,8 American Plaza,2022-02-20,Credit Card
99,Ramen Noodles,19,840.65,15972.35,Gerrie Gethin,ggethin2q@nhs.uk,5 Jay Avenue,2022-08-12,Cash on Delivery
100,Travel Luggage Scale,39,885.7,34542.3,Gregoor Fryers,gfryers2r@jugem.jp,77858 Forster Alley,2022-10-02,Credit Card
101,Coconut Chia Pudding,2,434.33,868.66,Lucie Housbey,lhousbey2s@aboutads.info,5751 Almo Road,2022-01-02,Cash on Delivery
102,Fitness Tracker,12,904.83,10857.96,Trisha Grahl,tgrahl2t@amazon.com,65502 Bartillon Parkway,2022-02-14,Cash on Delivery
103,Safety First Aid Kit,78,468.32,36528.96,Kerry Yersin,kyersin2u@slashdot.org,2347 Glendale Pass,2022-08-31,PayPal
104,Vegetarian Chili,46,683.9,31459.4,Lexie Mattusov,lmattusov2v@latimes.com,9142 Jenna Hill,2022-11-01,Cash on Delivery
105,Sweet Potato & Kale Hash,73,741.4,54122.2,Carline Scoggin,cscoggin2w@icq.com,44 Orin Point,2022-12-22,PayPal
106,Cranberry Almond Cookies,15,89.84,1347.6,Brendis Glidder,bglidder2x@walmart.com,7570 Westend Trail,2022-09-19,Cash on Delivery
107,Maple Bacon Jerky,78,680.13,53050.14,Jocko McGiffie,jmcgiffie2y@parallels.com,4916 Kenwood Parkway,2022-05-26,Cash on Delivery
108,Electric Wine Opener,56,809.93,45356.08,Candace Lockier,clockier2z@hibu.com,25 Merchant Point,2022-10-23,Credit Card
109,Portable Ice Maker,1,116.66,116.66,Taite Gronaver,tgronaver30@amazon.de,006 Summit Point,2022-03-24,Cash on Delivery
110,Maple Breakfast Sausage,4,414.02,1656.08,Ernie Ashling,eashling31@diigo.com,127 Sycamore Place,2022-01-28,PayPal
111,Electric Blanket,85,605.2,51442.0,Petronia China,pchina32@scientificamerican.com,603 Dapin Crossing,2022-12-08,Credit Card
112,Non-Stick Grill Mat,100,686.48,68648.0,Cherise Cosans,ccosans33@bandcamp.com,61 Dexter Center,2022-07-09,Credit Card
113,Honey Nut Cheerios,80,378.75,30300.0,Toddie Paty,tpaty34@wikipedia.org,1 Mallard Alley,2022-08-19,PayPal
114,Andouille Sausage,95,331.01,31445.95,Igor Bredes,ibredes35@time.com,4 Goodland Point,2022-05-01,Credit Card
115,Warm Wool Sweater,72,111.66,8039.52,Naomi Ridge,nridge36@forbes.com,4203 Elka Trail,2022-06-30,PayPal
116,Ice Cream,29,667.49,19357.21,Gunilla Hadingham,ghadingham37@java.com,9 Sommers Junction,2022-08-16,Cash on Delivery
117,Avocado Oil Mayo,29,589.15,17085.35,Alfreda Ervine,aervine38@geocities.jp,61 Marcy Drive,2022-01-13,Cash on Delivery
118,Frozen Edamame,24,497.35,11936.4,Delores Deniseau,ddeniseau39@about.me,90435 Alpine Trail,2022-09-20,PayPal
119,Water Bottle,25,983.57,24589.25,Othella St. Quentin,ost3a@sciencedaily.com,68 Bartillon Lane,2022-04-18,Cash on Delivery
120,Fitness Jump Box,92,544.62,50105.04,Cobb Cuming,ccuming3b@mac.com,51970 Del Sol Place,2022-03-05,Cash on Delivery
121,Classic Pesto Sauce,67,144.8,9701.6,Casandra Platt,cplatt3c@uiuc.edu,494 Nelson Point,2022-02-01,Cash on Delivery
122,Memory Foam Mattress Topper,44,898.03,39513.32,Maure Hucks,mhucks3d@freewebs.com,3110 Tony Court,2022-05-03,PayPal
123,Carrot Ginger Soup,47,321.59,15114.73,Opaline McKiddin,omckiddin3e@businesswire.com,1 Graceland Place,2022-01-27,PayPal
124,Pumpkin Spice Latte Mix,29,477.85,13857.65,Bessy Metzel,bmetzel3f@wikipedia.org,0 Mockingbird Place,2022-06-06,Credit Card
125,Mini Cordless Vacuum Cleaner,29,909.23,26367.67,Gawen Meeron,gmeeron3g@java.com,4 Walton Hill,2022-09-15,Credit Card
126,Home Karaoke System,33,239.45,7901.85,Bernetta Braley,bbraley3h@mlb.com,112 Mariners Cove Trail,2022-07-05,Credit Card
127,Oven-Baked Cheese Crisps,50,524.61,26230.5,Lurleen McHale,lmchale3i@youtu.be,1871 Derek Hill,2022-05-01,PayPal
128,Cranberry Pecan Granola,16,979.56,15672.96,Gayle Tym,gtym3j@soundcloud.com,020 Northfield Parkway,2022-02-19,PayPal
129,Ceramic Planter Set,51,658.6,33588.6,Abe Digweed,adigweed3k@wisc.edu,13372 Westerfield Drive,2022-03-06,Cash on Delivery
130,Chocolate Chip Cookie Mix,92,795.11,73150.12,Bridie Simek,bsimek3l@amazon.de,67198 Vahlen Terrace,2022-03-16,Cash on Delivery
131,Coffee Capsule Dispenser,59,562.16,33167.44,Laurent Miklem,lmiklem3m@acquirethisname.com,66227 Golf Park,2022-08-21,Credit Card
132,Peas (frozen),100,885.53,88553.0,Chip Diggles,cdiggles3n@psu.edu,965 Melvin Terrace,2022-03-22,Cash on Delivery
133,Smart Home Hub,91,321.37,29244.67,Shermy Biddlestone,sbiddlestone3o@about.me,767 Kenwood Drive,2022-04-07,Cash on Delivery
134,Bluetooth Shower Speaker,30,985.96,29578.8,Addy Gheorghe,agheorghe3p@odnoklassniki.ru,04 American Ash Point,2022-10-02,PayPal
135,Andouille Sausage,45,342.3,15403.5,Lilla Billes,lbilles3q@hubpages.com,55 Fieldstone Plaza,2022-04-11,PayPal
136,Vacuum Sealer Machine,71,399.9,28392.9,Trixy Basnall,tbasnall3r@storify.com,3592 Mccormick Terrace,2022-09-21,PayPal
137,Saffron Rice Mix,68,134.44,9141.92,Paulo Eaton,peaton3s@dell.com,93090 Cherokee Parkway,2022-12-18,PayPal
138,Cranberry Almond Granola,4,212.3,849.2,Gino Lightwing,glightwing3t@jimdo.com,79584 Washington Hill,2022-08-13,Cash on Delivery
139,Organic Quinoa,38,165.94,6305.72,Vidovik Van Merwe,vvan3u@google.ru,375 Alpine Pass,2022-06-26,Credit Card
140,Linen Trousers,95,353.59,33591.05,Roxana Hailston,rhailston3v@bizjournals.com,10 Westport Avenue,2022-03-16,PayPal
141,Insulated Lunch Bag,47,956.52,44956.44,Wainwright Barbrook,wbarbrook3w@microsoft.com,44209 Bellgrove Pass,2022-02-26,PayPal
142,Cajun Seasoning,41,824.63,33809.83,Adi MacCoughen,amaccoughen3x@tripadvisor.com,48 Dixon Street,2022-05-01,Credit Card
143,Scent Diffuser Oil,6,200.67,1204.02,Berni Premble,bpremble3y@dedecms.com,80 Artisan Avenue,2022-08-14,Cash on Delivery
144,Tennis Racket,29,893.95,25924.55,Eden Filipczynski,efilipczynski3z@list-manage.com,8 Helena Lane,2022-07-29,Cash on Delivery
145,Electric Blanket,2,609.12,1218.24,Mata Crocker,mcrocker40@gmpg.org,654 Monument Point,2022-10-31,PayPal
146,Digital Food Scale,89,559.54,49799.06,Marian Ordemann,mordemann41@aol.com,641 Esch Junction,2022-02-14,Cash on Delivery
147,Watercolor Set,52,621.85,32336.2,Fabio Davenhill,fdavenhill42@stumbleupon.com,3 Ludington Road,2022-11-18,Credit Card
148,Electric Toothbrush Holder,2,288.28,576.56,Almeria Seyers,aseyers43@youku.com,381 Brentwood Hill,2022-02-09,Credit Card
149,Mediterranean Couscous,90,402.89,36260.1,Kahaleel Cornels,kcornels44@wix.com,4136 Truax Drive,2022-12-06,Credit Card
150,Smoky BBQ Jackfruit,88,136.56,12017.28,Alastair Tedder,atedder45@hatena.ne.jp,69 Vermont Pass,2022-02-01,PayPal
151,Trackpad for Laptop,10,62.3,623.0,Kelcy MacVay,kmacvay46@vistaprint.com,4 Iowa Drive,2022-06-12,PayPal
152,Honey Nut Cheerios,49,122.68,6011.32,Grove Kinneir,gkinneir47@blogs.com,6434 Northridge Pass,2022-01-14,Cash on Delivery
153,Vegan Caesar Dressing,18,830.48,14948.64,Gustavo Jealous,gjealous48@t-online.de,89837 Anderson Park,2022-11-28,PayPal
154,Safety Pin Dispenser,80,723.89,57911.2,Kristi Cockren,kcockren49@ovh.net,992 Sullivan Center,2022-04-27,Cash on Delivery
155,Homemade Salsa,97,560.78,54395.66,Emmalyn Spadelli,espadelli4a@oracle.com,0001 Little Fleur Hill,2022-12-10,Cash on Delivery
156,Adjustable Skipping Rope,96,567.54,54483.84,Aurea Montgomery,amontgomery4b@theguardian.com,7 Melby Street,2022-03-21,Credit Card
157,Italian Sausage and Peppers,72,964.55,69447.6,Helga Holtham,hholtham4c@spotify.com,6 Warner Place,2022-02-16,Credit Card
158,Rustic Wooden Picture Frame,18,86.83,1562.94,Garek Eccleston,geccleston4d@statcounter.com,9854 Division Center,2022-12-20,Cash on Delivery
159,Kettle Corn Popcorn,32,760.96,24350.72,Keelia Mapam,kmapam4e@paginegialle.it,42 Brown Court,2022-05-28,PayPal
160,Chino Shorts,55,933.2,51326.0,Pammie Middlemist,pmiddlemist4f@imageshack.us,33 Commercial Point,2022-06-06,Cash on Delivery
161,Noise-Canceling Headphones,77,412.93,31795.61,Paulie Plom,pplom4g@so-net.ne.jp,3109 Loomis Terrace,2022-01-02,Credit Card
162,Non-Stick Crepe Pan,19,331.64,6301.16,Gaylor Poulney,gpoulney4h@canalblog.com,4946 Hovde Plaza,2022-10-20,Credit Card
163,Bamboo Memory Foam Pillow,19,548.8,10427.2,Davidson Maes,dmaes4i@amazonaws.com,6218 Dixon Hill,2022-07-30,Credit Card
164,Chickpea Snack Mix,56,135.84,7607.04,Hayley Searchfield,hsearchfield4j@dion.ne.jp,79702 6th Road,2022-12-17,PayPal
165,Travel Luggage Scale,74,348.22,25768.28,Conrado Station,cstation4k@typepad.com,3 Carey Crossing,2022-04-05,Cash on Delivery
166,Spicy Tuna Rolls,99,748.5,74101.5,Alie Marsie,amarsie4l@cbc.ca,03320 Shelley Lane,2022-02-16,Credit Card
167,Wireless Gaming Mouse,68,204.15,13882.2,Raymond Berrill,rberrill4m@cafepress.com,6081 Lakeland Circle,2022-07-26,Credit Card
168,Vegetable Korma,81,495.99,40175.19,Benjamen Hacaud,bhacaud4n@tripadvisor.com,0522 Roxbury Crossing,2022-12-19,Cash on Delivery
169,Set of Measuring Spoons,65,35.59,2313.35,Giles Peagrim,gpeagrim4o@goo.ne.jp,483 Larry Terrace,2022-09-27,Credit Card
170,Rechargeable Electric Toothbrush,21,401.36,8428.56,Jolee Eddleston,jeddleston4p@cdbaby.com,199 Gina Point,2022-05-07,PayPal
171,Apple Cinnamon Granola,67,653.79,43803.93,Ernestine Waltho,ewaltho4q@aol.com,48 Cody Drive,2022-01-01,PayPal
172,Portable Electric Fan,61,494.31,30152.91,Jocelyn Whitten,jwhitten4r@cargocollective.com,77556 Bonner Pass,2022-01-21,Credit Card
173,Electric Skillet,98,726.02,71149.96,Lester Georgescu,lgeorgescu4s@google.cn,46548 Weeping Birch Pass,2022-09-01,Credit Card
174,Air Fryer,52,391.26,20345.52,Abbi Bahde,abahde4t@army.mil,3 Vahlen Crossing,2022-05-24,Cash on Delivery
175,Classic Black Dress,39,642.78,25068.42,Oran Hessay,ohessay4u@xrea.com,06 Sommers Point,2022-02-19,PayPal
176,Portable Camping Stove,97,405.41,39324.77,Karalee Innwood,kinnwood4v@acquirethisname.com,45 Golden Leaf Crossing,2022-08-02,Credit Card
177,Ultra-Thin Laptop Sleeve,92,336.81,30986.52,Gilles Crowley,gcrowley4w@sfgate.com,88 Grayhawk Way,2022-01-11,Credit Card
178,Pasta Maker,46,156.35,7192.1,Stefa Wreford,swreford4x@state.tx.us,4970 Erie Lane,2022-08-31,PayPal
179,Almond Flour Pancake Mix,18,790.78,14234.04,Matthiew Fligg,mfligg4y@sakura.ne.jp,54433 Truax Hill,2022-10-11,Credit Card
180,Athletic Jogging Jacket,32,746.8,23897.6,Sula Weatherhead,sweatherhead4z@java.com,76 Claremont Point,2022-03-12,Cash on Delivery
181,Nordic Berry Smoothie,53,753.45,39932.85,Rich Crudginton,rcrudginton50@comcast.net,774 Miller Street,2022-06-09,Cash on Delivery
182,Running Shorts,93,401.81,37368.33,Jeffie Presman,jpresman51@digg.com,97042 Lien Crossing,2022-07-22,Cash on Delivery
183,BBQ Lentil Chips,54,888.57,47982.78,Loretta D'Ambrosio,ldambrosio52@digg.com,8849 Stone Corner Pass,2022-05-24,Credit Card
184,Mediterranean Couscous,92,574.37,52842.04,Halette Danaher,hdanaher53@pcworld.com,2 Dryden Pass,2022-12-04,PayPal
185,Spicy Snack Mix,78,445.79,34771.62,Harriott Bembrick,hbembrick54@w3.org,00 Sheridan Center,2022-08-26,Credit Card
186,Frozen Vegetarian Pizza,11,202.55,2228.05,Bartolemo Winspar,bwinspar55@furl.net,08 Monica Road,2022-10-15,Cash on Delivery
187,Pet Carrier Backpack,11,25.31,278.41,Arleyne Delacourt,adelacourt56@phpbb.com,131 Johnson Way,2022-08-19,PayPal
188,Plaid Flannel Shirt,56,873.52,48917.12,Art McKmurrie,amckmurrie57@jugem.jp,5 Annamark Place,2022-12-08,Cash on Delivery
189,Recipe Book Stand,12,56.64,679.68,Boone Rowland,browland58@diigo.com,073 Grayhawk Pass,2022-09-21,Cash on Delivery
190,Kale Caesar Salad Kit,16,787.63,12602.08,Klaus Braunfeld,kbraunfeld59@usgs.gov,764 School Parkway,2022-06-07,PayPal
191,Plant-Based Meal Prep Containers,64,575.57,36836.48,Lian Pelz,lpelz5a@dyndns.org,2616 Grover Way,2022-01-28,Credit Card
192,USB Flash Drive,45,374.65,16859.25,Errol Ousbie,eousbie5b@w3.org,594 Ilene Hill,2022-01-04,Credit Card
193,Fleece Throw Blanket,9,376.13,3385.17,Constantine Spaven,cspaven5c@cocolog-nifty.com,154 5th Way,2022-06-10,Credit Card
194,Classic Vanilla Fudge,96,33.49,3215.04,Darren Durram,ddurram5d@discovery.com,7256 Goodland Center,2022-04-12,Credit Card
